Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Date_year,Date_month,Date_day,Date_day_name,Date_week
2025-11-29,7,8,Wind,333,Saturday,November,Fall,9125,2025,11,29,Saturday,48
2025-11-29,17,18,Wind,333,Saturday,November,Fall,10589,2025,11,29,Saturday,48
2025-11-29,13,14,Wind,333,Saturday,November,Fall,16096,2025,11,29,Saturday,48
2025-11-29,8,9,Wind,333,Saturday,November,Fall,10315,2025,11,29,Saturday,48
2025-11-29,18,19,Wind,333,Saturday,November,Fall,10196,2025,11,29,Saturday,48
2025-11-29,6,7,Wind,333,Saturday,November,Fall,8070,2025,11,29,Saturday,48
2025-11-29,20,21,Wind,333,Saturday,November,Fall,8023,2025,11,29,Saturday,48
2025-11-29,21,22,Wind,333,Saturday,November,Fall,7062,2025,11,29,Saturday,48
2025-11-29,23,0,Wind,333,Saturday,November,Fall,5416,2025,11,29,Saturday,48
2025-11-29,22,23,Wind,333,Saturday,November,Fall,5630,2025,11,29,Saturday,48
2025-11-29,4,5,Wind,333,Saturday,November,Fall,6647,2025,11,29,Saturday,48
2025-11-29,3,4,Wind,333,Saturday,November,Fall,6318,2025,11,29,Saturday,48
2025-11-29,2,3,Wind,333,Saturday,November,Fall,5848,2025,11,29,Saturday,48
2025-11-29,0,1,Wind,333,Saturday,November,Fall,5241,2025,11,29,Saturday,48
2025-11-29,9,10,Wind,333,Saturday,November,Fall,12529,2025,11,29,Saturday,48
2025-11-29,5,6,Wind,333,Saturday,November,Fall,7171,2025,11,29,Saturday,48
2025-11-29,14,15,Wind,333,Saturday,November,Fall,14710,2025,11,29,Saturday,48
2025-11-29,1,2,Wind,333,Saturday,November,Fall,5553,2025,11,29,Saturday,48
2025-11-29,16,17,Wind,333,Saturday,November,Fall,11203,2025,11,29,Saturday,48
2025-11-29,19,20,Wind,333,Saturday,November,Fall,9233,2025,11,29,Saturday,48
2025-11-29,12,13,Wind,333,Saturday,November,Fall,16180,2025,11,29,Saturday,48
2025-11-28,10,11,Wind,332,Friday,November,Fall,9362,2025,11,28,Friday,48
2025-11-28,2,3,Wind,332,Friday,November,Fall,8628,2025,11,28,Friday,48
2025-11-28,12,13,Wind,332,Friday,November,Fall,10113,2025,11,28,Friday,48
2025-11-28,21,22,Wind,332,Friday,November,Fall,6545,2025,11,28,Friday,48
2025-11-28,19,20,Wind,332,Friday,November,Fall,6619,2025,11,28,Friday,48
2025-11-28,20,21,Wind,332,Friday,November,Fall,6643,2025,11,28,Friday,48
2025-11-28,18,19,Wind,332,Friday,November,Fall,6774,2025,11,28,Friday,48
2025-11-28,13,14,Wind,332,Friday,November,Fall,9783,2025,11,28,Friday,48
2025-11-28,9,10,Wind,332,Friday,November,Fall,8549,2025,11,28,Friday,48
2025-11-28,5,6,Wind,332,Friday,November,Fall,7907,2025,11,28,Friday,48
2025-11-28,3,4,Wind,332,Friday,November,Fall,8373,2025,11,28,Friday,48
2025-11-28,22,23,Wind,332,Friday,November,Fall,6151,2025,11,28,Friday,48
2025-11-28,23,0,Wind,332,Friday,November,Fall,5812,2025,11,28,Friday,48
2025-11-28,15,16,Wind,332,Friday,November,Fall,7931,2025,11,28,Friday,48
2025-11-28,17,18,Wind,332,Friday,November,Fall,6838,2025,11,28,Friday,48
2025-11-28,6,7,Wind,332,Friday,November,Fall,7716,2025,11,28,Friday,48
2025-11-28,8,9,Wind,332,Friday,November,Fall,7905,2025,11,28,Friday,48
2025-11-28,7,8,Wind,332,Friday,November,Fall,7806,2025,11,28,Friday,48
2025-11-28,0,1,Wind,332,Friday,November,Fall,9302,2025,11,28,Friday,48
2025-11-28,1,2,Wind,332,Friday,November,Fall,9032,2025,11,28,Friday,48
2025-11-28,4,5,Wind,332,Friday,November,Fall,8122,2025,11,28,Friday,48
2025-11-28,11,12,Wind,332,Friday,November,Fall,10097,2025,11,28,Friday,48
2025-11-28,14,15,Wind,332,Friday,November,Fall,8799,2025,11,28,Friday,48
2025-11-28,16,17,Wind,332,Friday,November,Fall,7122,2025,11,28,Friday,48
2025-11-27,3,4,Wind,331,Thursday,November,Fall,6493,2025,11,27,Thursday,48
2025-11-27,1,2,Wind,331,Thursday,November,Fall,5305,2025,11,27,Thursday,48
2025-11-27,21,22,Wind,331,Thursday,November,Fall,9444,2025,11,27,Thursday,48
2025-11-27,14,15,Wind,331,Thursday,November,Fall,11395,2025,11,27,Thursday,48
2025-11-27,22,23,Wind,331,Thursday,November,Fall,9060,2025,11,27,Thursday,48
2025-11-27,7,8,Wind,331,Thursday,November,Fall,7884,2025,11,27,Thursday,48
2025-11-27,23,0,Wind,331,Thursday,November,Fall,9223,2025,11,27,Thursday,48
2025-11-27,6,7,Wind,331,Thursday,November,Fall,7436,2025,11,27,Thursday,48
2025-11-27,4,5,Wind,331,Thursday,November,Fall,6967,2025,11,27,Thursday,48
2025-11-27,16,17,Wind,331,Thursday,November,Fall,8367,2025,11,27,Thursday,48
2025-11-27,13,14,Wind,331,Thursday,November,Fall,12195,2025,11,27,Thursday,48
2025-11-27,11,12,Wind,331,Thursday,November,Fall,12038,2025,11,27,Thursday,48
2025-11-27,5,6,Wind,331,Thursday,November,Fall,7266,2025,11,27,Thursday,48
2025-11-27,17,18,Wind,331,Thursday,November,Fall,8280,2025,11,27,Thursday,48
2025-11-27,9,10,Wind,331,Thursday,November,Fall,9961,2025,11,27,Thursday,48
2025-11-27,18,19,Wind,331,Thursday,November,Fall,8766,2025,11,27,Thursday,48
2025-11-27,15,16,Wind,331,Thursday,November,Fall,9902,2025,11,27,Thursday,48
2025-11-27,12,13,Wind,331,Thursday,November,Fall,12336,2025,11,27,Thursday,48
2025-11-27,2,3,Wind,331,Thursday,November,Fall,5985,2025,11,27,Thursday,48
2025-11-27,10,11,Wind,331,Thursday,November,Fall,11356,2025,11,27,Thursday,48
2025-11-27,8,9,Wind,331,Thursday,November,Fall,8567,2025,11,27,Thursday,48
2025-11-27,20,21,Wind,331,Thursday,November,Fall,9468,2025,11,27,Thursday,48
2025-11-27,19,20,Wind,331,Thursday,November,Fall,9219,2025,11,27,Thursday,48
2025-11-27,0,1,Wind,331,Thursday,November,Fall,4735,2025,11,27,Thursday,48
2025-11-26,8,9,Wind,330,Wednesday,November,Fall,5452,2025,11,26,Wednesday,48
2025-11-26,12,13,Solar,330,Wednesday,November,Fall,7050,2025,11,26,Wednesday,48
2025-11-26,13,14,Solar,330,Wednesday,November,Fall,6697,2025,11,26,Wednesday,48
2025-11-26,18,19,Wind,330,Wednesday,November,Fall,2868,2025,11,26,Wednesday,48
2025-11-26,23,0,Wind,330,Wednesday,November,Fall,4192,2025,11,26,Wednesday,48
2025-11-26,7,8,Wind,330,Wednesday,November,Fall,5783,2025,11,26,Wednesday,48
2025-11-26,4,5,Wind,330,Wednesday,November,Fall,6586,2025,11,26,Wednesday,48
2025-11-26,11,12,Solar,330,Wednesday,November,Fall,6772,2025,11,26,Wednesday,48
2025-11-26,5,6,Wind,330,Wednesday,November,Fall,6599,2025,11,26,Wednesday,48
2025-11-26,15,16,Wind,330,Wednesday,November,Fall,4255,2025,11,26,Wednesday,48
2025-11-26,1,2,Wind,330,Wednesday,November,Fall,7770,2025,11,26,Wednesday,48
2025-11-26,16,17,Wind,330,Wednesday,November,Fall,2902,2025,11,26,Wednesday,48
2025-11-26,6,7,Wind,330,Wednesday,November,Fall,6170,2025,11,26,Wednesday,48
2025-11-26,17,18,Wind,330,Wednesday,November,Fall,2667,2025,11,26,Wednesday,48
2025-11-26,9,10,Wind,330,Wednesday,November,Fall,5852,2025,11,26,Wednesday,48
2025-11-26,21,22,Wind,330,Wednesday,November,Fall,3329,2025,11,26,Wednesday,48
2025-11-26,10,11,Wind,330,Wednesday,November,Fall,6397,2025,11,26,Wednesday,48
2025-11-26,19,20,Wind,330,Wednesday,November,Fall,2931,2025,11,26,Wednesday,48
2025-11-26,20,21,Wind,330,Wednesday,November,Fall,2920,2025,11,26,Wednesday,48
2025-11-26,22,23,Wind,330,Wednesday,November,Fall,3631,2025,11,26,Wednesday,48
2025-11-26,3,4,Wind,330,Wednesday,November,Fall,6726,2025,11,26,Wednesday,48
2025-11-26,2,3,Wind,330,Wednesday,November,Fall,7217,2025,11,26,Wednesday,48
2025-11-26,14,15,Solar,330,Wednesday,November,Fall,5715,2025,11,26,Wednesday,48
2025-11-26,0,1,Wind,330,Wednesday,November,Fall,8185,2025,11,26,Wednesday,48
2025-11-25,20,21,Wind,329,Tuesday,November,Fall,10545,2025,11,25,Tuesday,48
2025-11-25,4,5,Wind,329,Tuesday,November,Fall,11532,2025,11,25,Tuesday,48
2025-11-25,21,22,Wind,329,Tuesday,November,Fall,10266,2025,11,25,Tuesday,48
2025-11-25,18,19,Wind,329,Tuesday,November,Fall,11000,2025,11,25,Tuesday,48
2025-11-25,17,18,Wind,329,Tuesday,November,Fall,10755,2025,11,25,Tuesday,48
2025-11-25,9,10,Wind,329,Tuesday,November,Fall,12832,2025,11,25,Tuesday,48
2025-11-25,7,8,Wind,329,Tuesday,November,Fall,12546,2025,11,25,Tuesday,48
2025-11-25,6,7,Wind,329,Tuesday,November,Fall,12539,2025,11,25,Tuesday,48
2025-11-25,0,1,Wind,329,Tuesday,November,Fall,9734,2025,11,25,Tuesday,48
2025-11-25,1,2,Wind,329,Tuesday,November,Fall,9886,2025,11,25,Tuesday,48
2025-11-25,2,3,Wind,329,Tuesday,November,Fall,10314,2025,11,25,Tuesday,48
2025-11-25,5,6,Wind,329,Tuesday,November,Fall,11849,2025,11,25,Tuesday,48
2025-11-25,16,17,Wind,329,Tuesday,November,Fall,11004,2025,11,25,Tuesday,48
2025-11-25,3,4,Wind,329,Tuesday,November,Fall,10849,2025,11,25,Tuesday,48
2025-11-25,8,9,Wind,329,Tuesday,November,Fall,12389,2025,11,25,Tuesday,48
2025-11-25,10,11,Wind,329,Tuesday,November,Fall,13308,2025,11,25,Tuesday,48
2025-11-25,14,15,Wind,329,Tuesday,November,Fall,13893,2025,11,25,Tuesday,48
2025-11-25,19,20,Wind,329,Tuesday,November,Fall,10785,2025,11,25,Tuesday,48
2025-11-25,22,23,Wind,329,Tuesday,November,Fall,9606,2025,11,25,Tuesday,48
2025-11-25,13,14,Wind,329,Tuesday,November,Fall,14978,2025,11,25,Tuesday,48
2025-11-25,15,16,Wind,329,Tuesday,November,Fall,12616,2025,11,25,Tuesday,48
2025-11-25,11,12,Wind,329,Tuesday,November,Fall,14207,2025,11,25,Tuesday,48
2025-11-25,23,0,Wind,329,Tuesday,November,Fall,8990,2025,11,25,Tuesday,48
2025-11-25,12,13,Wind,329,Tuesday,November,Fall,14936,2025,11,25,Tuesday,48
2025-11-24,18,19,Wind,328,Monday,November,Fall,11448,2025,11,24,Monday,48
2025-11-24,3,4,Wind,328,Monday,November,Fall,6430,2025,11,24,Monday,48
2025-11-24,23,0,Wind,328,Monday,November,Fall,9859,2025,11,24,Monday,48
2025-11-24,7,8,Wind,328,Monday,November,Fall,8309,2025,11,24,Monday,48
2025-11-24,2,3,Wind,328,Monday,November,Fall,6758,2025,11,24,Monday,48
2025-11-24,5,6,Wind,328,Monday,November,Fall,6784,2025,11,24,Monday,48
2025-11-24,6,7,Wind,328,Monday,November,Fall,7424,2025,11,24,Monday,48
2025-11-24,9,10,Wind,328,Monday,November,Fall,9456,2025,11,24,Monday,48
2025-11-24,13,14,Wind,328,Monday,November,Fall,13750,2025,11,24,Monday,48
2025-11-24,11,12,Wind,328,Monday,November,Fall,12322,2025,11,24,Monday,48
2025-11-24,10,11,Wind,328,Monday,November,Fall,10844,2025,11,24,Monday,48
2025-11-24,8,9,Wind,328,Monday,November,Fall,8630,2025,11,24,Monday,48
2025-11-24,12,13,Wind,328,Monday,November,Fall,13412,2025,11,24,Monday,48
2025-11-24,19,20,Wind,328,Monday,November,Fall,11252,2025,11,24,Monday,48
2025-11-24,17,18,Wind,328,Monday,November,Fall,11121,2025,11,24,Monday,48
2025-11-24,15,16,Wind,328,Monday,November,Fall,12164,2025,11,24,Monday,48
2025-11-24,20,21,Wind,328,Monday,November,Fall,10491,2025,11,24,Monday,48
2025-11-24,21,22,Wind,328,Monday,November,Fall,10071,2025,11,24,Monday,48
2025-11-24,0,1,Wind,328,Monday,November,Fall,6397,2025,11,24,Monday,48
2025-11-24,1,2,Wind,328,Monday,November,Fall,6820,2025,11,24,Monday,48
2025-11-24,4,5,Wind,328,Monday,November,Fall,6358,2025,11,24,Monday,48
2025-11-24,14,15,Wind,328,Monday,November,Fall,13184,2025,11,24,Monday,48
2025-11-24,16,17,Wind,328,Monday,November,Fall,11187,2025,11,24,Monday,48
2025-11-24,22,23,Wind,328,Monday,November,Fall,9801,2025,11,24,Monday,48
2025-11-23,3,4,Wind,327,Sunday,November,Fall,9182,2025,11,23,Sunday,47
2025-11-23,14,15,Wind,327,Sunday,November,Fall,13992,2025,11,23,Sunday,47
2025-11-23,2,3,Wind,327,Sunday,November,Fall,9922,2025,11,23,Sunday,47
2025-11-23,17,18,Wind,327,Sunday,November,Fall,10653,2025,11,23,Sunday,47
2025-11-23,13,14,Wind,327,Sunday,November,Fall,15302,2025,11,23,Sunday,47
2025-11-23,12,13,Wind,327,Sunday,November,Fall,15669,2025,11,23,Sunday,47
2025-11-23,7,8,Wind,327,Sunday,November,Fall,10785,2025,11,23,Sunday,47
2025-11-23,0,1,Wind,327,Sunday,November,Fall,9995,2025,11,23,Sunday,47
2025-11-23,6,7,Wind,327,Sunday,November,Fall,9347,2025,11,23,Sunday,47
2025-11-23,8,9,Wind,327,Sunday,November,Fall,11516,2025,11,23,Sunday,47
2025-11-23,4,5,Wind,327,Sunday,November,Fall,8518,2025,11,23,Sunday,47
2025-11-23,5,6,Wind,327,Sunday,November,Fall,8712,2025,11,23,Sunday,47
2025-11-23,10,11,Wind,327,Sunday,November,Fall,14522,2025,11,23,Sunday,47
2025-11-23,23,0,Wind,327,Sunday,November,Fall,6509,2025,11,23,Sunday,47
2025-11-23,22,23,Wind,327,Sunday,November,Fall,6568,2025,11,23,Sunday,47
2025-11-23,20,21,Wind,327,Sunday,November,Fall,8147,2025,11,23,Sunday,47
2025-11-23,18,19,Wind,327,Sunday,November,Fall,10281,2025,11,23,Sunday,47
2025-11-23,15,16,Wind,327,Sunday,November,Fall,12532,2025,11,23,Sunday,47
2025-11-23,16,17,Wind,327,Sunday,November,Fall,11331,2025,11,23,Sunday,47
2025-11-23,21,22,Wind,327,Sunday,November,Fall,7207,2025,11,23,Sunday,47
2025-11-23,19,20,Wind,327,Sunday,November,Fall,9444,2025,11,23,Sunday,47
2025-11-23,11,12,Wind,327,Sunday,November,Fall,15524,2025,11,23,Sunday,47
2025-11-23,9,10,Wind,327,Sunday,November,Fall,13153,2025,11,23,Sunday,47
2025-11-23,1,2,Wind,327,Sunday,November,Fall,9974,2025,11,23,Sunday,47
2025-11-22,2,3,Wind,326,Saturday,November,Fall,3446,2025,11,22,Saturday,47
2025-11-22,15,16,Wind,326,Saturday,November,Fall,11172,2025,11,22,Saturday,47
2025-11-22,0,1,Wind,326,Saturday,November,Fall,3067,2025,11,22,Saturday,47
2025-11-22,5,6,Wind,326,Saturday,November,Fall,4673,2025,11,22,Saturday,47
2025-11-22,10,11,Wind,326,Saturday,November,Fall,10179,2025,11,22,Saturday,47
2025-11-22,21,22,Wind,326,Saturday,November,Fall,10206,2025,11,22,Saturday,47
2025-11-22,19,20,Wind,326,Saturday,November,Fall,10661,2025,11,22,Saturday,47
2025-11-22,9,10,Wind,326,Saturday,November,Fall,8243,2025,11,22,Saturday,47
2025-11-22,4,5,Wind,326,Saturday,November,Fall,4238,2025,11,22,Saturday,47
2025-11-22,23,0,Wind,326,Saturday,November,Fall,10029,2025,11,22,Saturday,47
2025-11-22,22,23,Wind,326,Saturday,November,Fall,10033,2025,11,22,Saturday,47
2025-11-22,20,21,Wind,326,Saturday,November,Fall,10277,2025,11,22,Saturday,47
2025-11-22,6,7,Wind,326,Saturday,November,Fall,4987,2025,11,22,Saturday,47
2025-11-22,7,8,Wind,326,Saturday,November,Fall,5461,2025,11,22,Saturday,47
2025-11-22,16,17,Wind,326,Saturday,November,Fall,9762,2025,11,22,Saturday,47
2025-11-22,3,4,Wind,326,Saturday,November,Fall,3821,2025,11,22,Saturday,47
2025-11-22,8,9,Wind,326,Saturday,November,Fall,6277,2025,11,22,Saturday,47
2025-11-22,1,2,Wind,326,Saturday,November,Fall,3216,2025,11,22,Saturday,47
2025-11-22,18,19,Wind,326,Saturday,November,Fall,10609,2025,11,22,Saturday,47
2025-11-22,17,18,Wind,326,Saturday,November,Fall,9928,2025,11,22,Saturday,47
2025-11-22,12,13,Wind,326,Saturday,November,Fall,12324,2025,11,22,Saturday,47
2025-11-22,11,12,Wind,326,Saturday,November,Fall,11512,2025,11,22,Saturday,47
2025-11-22,14,15,Wind,326,Saturday,November,Fall,12287,2025,11,22,Saturday,47
2025-11-22,13,14,Wind,326,Saturday,November,Fall,12720,2025,11,22,Saturday,47
2025-11-21,0,1,Wind,325,Friday,November,Fall,4327,2025,11,21,Friday,47
2025-11-21,1,2,Wind,325,Friday,November,Fall,4563,2025,11,21,Friday,47
2025-11-21,7,8,Wind,325,Friday,November,Fall,4942,2025,11,21,Friday,47
2025-11-21,22,23,Wind,325,Friday,November,Fall,3561,2025,11,21,Friday,47
2025-11-21,16,17,Wind,325,Friday,November,Fall,5394,2025,11,21,Friday,47
2025-11-21,14,15,Wind,325,Friday,November,Fall,8425,2025,11,21,Friday,47
2025-11-21,2,3,Wind,325,Friday,November,Fall,4481,2025,11,21,Friday,47
2025-11-21,8,9,Wind,325,Friday,November,Fall,5535,2025,11,21,Friday,47
2025-11-21,6,7,Wind,325,Friday,November,Fall,4687,2025,11,21,Friday,47
2025-11-21,11,12,Wind,325,Friday,November,Fall,8584,2025,11,21,Friday,47
2025-11-21,20,21,Wind,325,Friday,November,Fall,4838,2025,11,21,Friday,47
2025-11-21,17,18,Wind,325,Friday,November,Fall,5296,2025,11,21,Friday,47
2025-11-21,4,5,Wind,325,Friday,November,Fall,4541,2025,11,21,Friday,47
2025-11-21,3,4,Wind,325,Friday,November,Fall,4390,2025,11,21,Friday,47
2025-11-21,19,20,Wind,325,Friday,November,Fall,5476,2025,11,21,Friday,47
2025-11-21,15,16,Wind,325,Friday,November,Fall,7003,2025,11,21,Friday,47
2025-11-21,12,13,Wind,325,Friday,November,Fall,9413,2025,11,21,Friday,47
2025-11-21,10,11,Wind,325,Friday,November,Fall,7895,2025,11,21,Friday,47
2025-11-21,9,10,Wind,325,Friday,November,Fall,6893,2025,11,21,Friday,47
2025-11-21,13,14,Wind,325,Friday,November,Fall,9223,2025,11,21,Friday,47
2025-11-21,23,0,Wind,325,Friday,November,Fall,3271,2025,11,21,Friday,47
2025-11-21,5,6,Wind,325,Friday,November,Fall,4719,2025,11,21,Friday,47
2025-11-21,18,19,Wind,325,Friday,November,Fall,5687,2025,11,21,Friday,47
2025-11-21,21,22,Wind,325,Friday,November,Fall,4167,2025,11,21,Friday,47
2025-11-20,3,4,Wind,324,Thursday,November,Fall,8587,2025,11,20,Thursday,47
2025-11-20,18,19,Wind,324,Thursday,November,Fall,3836,2025,11,20,Thursday,47
2025-11-20,19,20,Wind,324,Thursday,November,Fall,4026,2025,11,20,Thursday,47
2025-11-20,0,1,Wind,324,Thursday,November,Fall,11619,2025,11,20,Thursday,47
2025-11-20,20,21,Wind,324,Thursday,November,Fall,4067,2025,11,20,Thursday,47
2025-11-20,23,0,Wind,324,Thursday,November,Fall,4508,2025,11,20,Thursday,47
2025-11-20,13,14,Wind,324,Thursday,November,Fall,8270,2025,11,20,Thursday,47
2025-11-20,22,23,Wind,324,Thursday,November,Fall,4538,2025,11,20,Thursday,47
2025-11-20,16,17,Wind,324,Thursday,November,Fall,4331,2025,11,20,Thursday,47
2025-11-20,8,9,Wind,324,Thursday,November,Fall,6181,2025,11,20,Thursday,47
2025-11-20,4,5,Wind,324,Thursday,November,Fall,7695,2025,11,20,Thursday,47
2025-11-20,21,22,Wind,324,Thursday,November,Fall,4337,2025,11,20,Thursday,47
2025-11-20,17,18,Wind,324,Thursday,November,Fall,3840,2025,11,20,Thursday,47
2025-11-20,6,7,Wind,324,Thursday,November,Fall,6440,2025,11,20,Thursday,47
2025-11-20,10,11,Wind,324,Thursday,November,Fall,8037,2025,11,20,Thursday,47
2025-11-20,9,10,Wind,324,Thursday,November,Fall,6853,2025,11,20,Thursday,47
2025-11-20,1,2,Wind,324,Thursday,November,Fall,10887,2025,11,20,Thursday,47
2025-11-20,11,12,Wind,324,Thursday,November,Fall,8944,2025,11,20,Thursday,47
2025-11-20,12,13,Wind,324,Thursday,November,Fall,8800,2025,11,20,Thursday,47
2025-11-20,2,3,Wind,324,Thursday,November,Fall,10008,2025,11,20,Thursday,47
2025-11-20,14,15,Wind,324,Thursday,November,Fall,7288,2025,11,20,Thursday,47
2025-11-20,15,16,Wind,324,Thursday,November,Fall,5905,2025,11,20,Thursday,47
2025-11-20,5,6,Wind,324,Thursday,November,Fall,7116,2025,11,20,Thursday,47
2025-11-20,7,8,Wind,324,Thursday,November,Fall,6065,2025,11,20,Thursday,47
2025-11-19,5,6,Wind,323,Wednesday,November,Fall,11289,2025,11,19,Wednesday,47
2025-11-19,4,5,Wind,323,Wednesday,November,Fall,11183,2025,11,19,Wednesday,47
2025-11-19,9,10,Wind,323,Wednesday,November,Fall,13878,2025,11,19,Wednesday,47
2025-11-19,10,11,Wind,323,Wednesday,November,Fall,14949,2025,11,19,Wednesday,47
2025-11-19,14,15,Wind,323,Wednesday,November,Fall,15260,2025,11,19,Wednesday,47
2025-11-19,18,19,Wind,323,Wednesday,November,Fall,13844,2025,11,19,Wednesday,47
2025-11-19,19,20,Wind,323,Wednesday,November,Fall,13400,2025,11,19,Wednesday,47
2025-11-19,20,21,Wind,323,Wednesday,November,Fall,12830,2025,11,19,Wednesday,47
2025-11-19,11,12,Wind,323,Wednesday,November,Fall,15284,2025,11,19,Wednesday,47
2025-11-19,7,8,Wind,323,Wednesday,November,Fall,11799,2025,11,19,Wednesday,47
2025-11-19,6,7,Wind,323,Wednesday,November,Fall,11534,2025,11,19,Wednesday,47
2025-11-19,2,3,Wind,323,Wednesday,November,Fall,10319,2025,11,19,Wednesday,47
2025-11-19,0,1,Wind,323,Wednesday,November,Fall,9363,2025,11,19,Wednesday,47
2025-11-19,16,17,Wind,323,Wednesday,November,Fall,13285,2025,11,19,Wednesday,47
2025-11-19,21,22,Wind,323,Wednesday,November,Fall,12405,2025,11,19,Wednesday,47
2025-11-19,15,16,Wind,323,Wednesday,November,Fall,14209,2025,11,19,Wednesday,47
2025-11-19,17,18,Wind,323,Wednesday,November,Fall,13298,2025,11,19,Wednesday,47
2025-11-19,8,9,Wind,323,Wednesday,November,Fall,12590,2025,11,19,Wednesday,47
2025-11-19,22,23,Wind,323,Wednesday,November,Fall,12260,2025,11,19,Wednesday,47
2025-11-19,1,2,Wind,323,Wednesday,November,Fall,9964,2025,11,19,Wednesday,47
2025-11-19,23,0,Wind,323,Wednesday,November,Fall,11971,2025,11,19,Wednesday,47
2025-11-19,13,14,Wind,323,Wednesday,November,Fall,15718,2025,11,19,Wednesday,47
2025-11-19,12,13,Wind,323,Wednesday,November,Fall,15763,2025,11,19,Wednesday,47
2025-11-19,3,4,Wind,323,Wednesday,November,Fall,10714,2025,11,19,Wednesday,47
2025-11-18,11,12,Solar,322,Tuesday,November,Fall,7764,2025,11,18,Tuesday,47
2025-11-18,23,0,Wind,322,Tuesday,November,Fall,9197,2025,11,18,Tuesday,47
2025-11-18,5,6,Wind,322,Tuesday,November,Fall,2337,2025,11,18,Tuesday,47
2025-11-18,20,21,Wind,322,Tuesday,November,Fall,8566,2025,11,18,Tuesday,47
2025-11-18,21,22,Wind,322,Tuesday,November,Fall,8784,2025,11,18,Tuesday,47
2025-11-18,22,23,Wind,322,Tuesday,November,Fall,8900,2025,11,18,Tuesday,47
2025-11-18,9,10,Solar,322,Tuesday,November,Fall,4533,2025,11,18,Tuesday,47
2025-11-18,13,14,Solar,322,Tuesday,November,Fall,8521,2025,11,18,Tuesday,47
2025-11-18,8,9,Wind,322,Tuesday,November,Fall,2641,2025,11,18,Tuesday,47
2025-11-18,19,20,Wind,322,Tuesday,November,Fall,7882,2025,11,18,Tuesday,47
2025-11-18,14,15,Solar,322,Tuesday,November,Fall,8044,2025,11,18,Tuesday,47
2025-11-18,18,19,Wind,322,Tuesday,November,Fall,6814,2025,11,18,Tuesday,47
2025-11-18,10,11,Solar,322,Tuesday,November,Fall,6579,2025,11,18,Tuesday,47
2025-11-18,17,18,Wind,322,Tuesday,November,Fall,5657,2025,11,18,Tuesday,47
2025-11-18,6,7,Wind,322,Tuesday,November,Fall,2157,2025,11,18,Tuesday,47
2025-11-18,4,5,Wind,322,Tuesday,November,Fall,2445,2025,11,18,Tuesday,47
2025-11-18,12,13,Solar,322,Tuesday,November,Fall,8280,2025,11,18,Tuesday,47
2025-11-18,0,1,Wind,322,Tuesday,November,Fall,3564,2025,11,18,Tuesday,47
2025-11-18,3,4,Wind,322,Tuesday,November,Fall,2624,2025,11,18,Tuesday,47
